#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 23 05 50  89  4.9  7.0 99.00 99.00 99.00 999 1016.6  27.8  29.3  21.7 99.0 99.00 
2018 09 23 06 00  83  4.8  6.1 99.00 99.00 99.00 999 1016.5  27.8  29.3  21.5 99.0 99.00 
2018 09 23 06 10  89  4.8  6.4 99.00 99.00 99.00 999 1016.6  27.9  29.3  21.1 99.0 99.00 
2018 09 23 06 20  94  4.7  6.2 99.00 99.00 99.00 999 1016.4  27.9  29.3  21.3 99.0 99.00 
2018 09 23 06 30  89  4.8  6.4 99.00 99.00 99.00 999 1016.3  27.8  29.3  21.4 99.0 99.00 
2018 09 23 06 40  94  4.4  6.1 99.00 99.00 99.00 999 1016.3  27.8  29.3  21.1 99.0 99.00 
2018 09 23 06 50  97  4.4  6.1 99.00 99.00 99.00 999 1016.1  27.8  29.3  21.5 99.0 99.00 
2018 09 23 07 00  85  4.5  6.0 99.00 99.00 99.00 999 1016.1  27.8  29.3  21.8 99.0 99.00 
2018 09 23 07 10  82  4.0  5.6 99.00 99.00 99.00 999 1016.0  27.7  29.3  21.8 99.0 99.00 
2018 09 23 07 20  82  3.9  5.4 99.00 99.00 99.00 999 1016.0  27.8  29.3  22.0 99.0 99.00 
2018 09 23 07 30  81  4.0  5.5 99.00 99.00 99.00 999 1015.9  27.7  29.3  21.7 99.0 99.00 
2018 09 23 07 40  82  4.8  6.5 99.00 99.00 99.00 999 1015.8  27.8  29.3  21.8 99.0 99.00 
2018 09 23 07 50  78  4.3  6.0 99.00 99.00 99.00 999 1015.7  27.7  29.3  21.6 99.0 99.00 
2018 09 23 08 00  82  4.9  6.8 99.00 99.00 99.00 999 1015.6  27.8  29.3  21.3 99.0 99.00 
2018 09 23 08 10  83  4.3  5.8 99.00 99.00 99.00 999 1015.6  27.8  29.3  21.5 99.0 99.00 
2018 09 23 08 20  79  3.8  5.3 99.00 99.00 99.00 999 1015.6  27.7  29.3  21.6 99.0 99.00 
2018 09 23 08 30  88  3.9  5.4 99.00 99.00 99.00 999 1015.5  27.7  29.3  21.6 99.0 99.00 
2018 09 23 08 40  80  4.0  5.8 99.00 99.00 99.00 999 1015.4  27.7  29.3  21.8 99.0 99.00 
2018 09 23 08 50  74  3.9  5.8 99.00 99.00 99.00 999 1015.5  27.7  29.3  21.9 99.0 99.00 
2018 09 23 09 00  71  3.6  5.0 99.00 99.00 99.00 999 1015.5  27.7  29.3  21.9 99.0 99.00 
2018 09 23 09 10  80  4.3  6.0 99.00 99.00 99.00 999 1015.5  27.8  29.3  21.8 99.0 99.00 
2018 09 23 09 20  72  4.4  5.7 99.00 99.00 99.00 999 1015.4  27.9  29.3  22.0 99.0 99.00 
2018 09 23 09 30  66  4.6  6.3 99.00 99.00 99.00 999 1015.6  27.8  29.3  22.3 99.0 99.00 
2018 09 23 09 40  67  4.7  6.3 99.00 99.00 99.00 999 1015.6  27.8  29.3  22.2 99.0 99.00 
2018 09 23 09 50  70  5.2  6.5 99.00 99.00 99.00 999 1015.6  27.9  29.3  22.2 99.0 99.00 
2018 09 23 10 00  74  5.3  6.9 99.00 99.00 99.00 999 1015.7  27.8  29.3  21.8 99.0 99.00 
2018 09 23 10 10  71  5.0  7.4 99.00 99.00 99.00 999 1015.7  27.9  29.3  22.0 99.0 99.00 
2018 09 23 10 20  75  5.5  7.5 99.00 99.00 99.00 999 1015.8  27.8 999.0  22.0 99.0 99.00 
2018 09 23 10 30  71  5.1  6.6 99.00 99.00 99.00 999 1015.8  27.9  29.3  22.1 99.0 99.00 
2018 09 23 10 40  77  5.4  7.2 99.00 99.00 99.00 999 1015.8  27.9  29.3  21.9 99.0 99.00 
2018 09 23 10 50  71  5.3  6.9 99.00 99.00 99.00 999 1015.8  27.9 999.0  22.2 99.0 99.00 
2018 09 23 11 00  76  5.7  7.0 99.00 99.00 99.00 999 1015.7  27.9  29.3  22.4 99.0 99.00 
2018 09 23 11 10  78  5.9  7.8 99.00 99.00 99.00 999 1015.8  27.9  29.3  22.4 99.0 99.00 
2018 09 23 11 20  74  5.5  6.9 99.00 99.00 99.00 999 1015.9  27.9  29.3  22.5 99.0 99.00 
2018 09 23 11 30  73  5.4  6.9 99.00 99.00 99.00 999 1016.1  27.9  29.3  22.2 99.0 99.00 
2018 09 23 11 40  70  5.1  6.9 99.00 99.00 99.00 999 1016.2  28.0  29.3  21.9 99.0 99.00 
2018 09 23 11 50  68  5.1  6.7 99.00 99.00 99.00 999 1016.3  28.0  29.3  22.0 99.0 99.00 
2018 09 23 12 00  67  5.5  7.5 99.00 99.00 99.00 999 1016.4  28.0  29.3  22.1 99.0 99.00 
2018 09 23 12 10  67  5.0  6.7 99.00 99.00 99.00 999 1016.5  28.0  29.3  22.2 99.0 99.00 
2018 09 23 12 20  67  5.8  7.5 99.00 99.00 99.00 999 1016.4  28.2  29.3  22.4 99.0 99.00 
2018 09 23 12 30  72  6.3  8.0 99.00 99.00 99.00 999 1016.6  28.2  29.3  22.1 99.0 99.00 
2018 09 23 12 40  66  6.6  8.2 99.00 99.00 99.00 999 1016.5  28.2  29.3  22.0 99.0 99.00 
2018 09 23 12 50  69  6.1  7.5 99.00 99.00 99.00 999 1016.7  28.2  29.3  22.4 99.0 99.00 
2018 09 23 13 00  73  6.0  7.7 99.00 99.00 99.00 999 1016.9  28.2  29.3  22.4 99.0 99.00 
2018 09 23 13 10  74  5.9  8.0 99.00 99.00 99.00 999 1017.1  28.3  29.3  22.1 99.0 99.00 
2018 09 23 13 20  63  5.4  7.1 99.00 99.00 99.00 999 1017.2  28.2  29.3  22.2 99.0 99.00 
2018 09 23 13 30  58  5.3  6.7 99.00 99.00 99.00 999 1017.3  28.3  29.3  21.6 99.0 99.00 
2018 09 23 13 40  67  5.5  6.9 99.00 99.00 99.00 999 1017.4  28.4  29.3  21.7 99.0 99.00 
2018 09 23 13 50  65  5.6  7.3 99.00 99.00 99.00 999 1017.5  28.3  29.3  21.8 99.0 99.00 
2018 09 23 14 00  60  5.7  7.1 99.00 99.00 99.00 999 1017.7  28.3  29.3  21.6 99.0 99.00 
2018 09 23 14 10  59  5.6  7.2 99.00 99.00 99.00 999 1017.8  28.2  29.3  22.1 99.0 99.00 
2018 09 23 14 20  59  5.2  6.8 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.2 99.0 99.00 
2018 09 23 14 30  55  4.9  6.4 99.00 99.00 99.00 999 1017.9  28.2  29.3  21.9 99.0 99.00 
2018 09 23 14 40  60  5.1  6.7 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.0 99.0 99.00 
2018 09 23 14 50  67  5.3  7.0 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.0 99.0 99.00 
2018 09 23 15 00  59  5.0  6.7 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.1 99.0 99.00 
2018 09 23 15 10  54  4.9  6.7 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.2 99.0 99.00 
2018 09 23 15 20  56  4.7  6.5 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.2 99.0 99.00 
2018 09 23 15 30  57  4.9  6.7 99.00 99.00 99.00 999 1017.8  28.3  29.4  22.2 99.0 99.00 
2018 09 23 15 40  63  5.1  6.5 99.00 99.00 99.00 999 1017.7  28.4  29.4  21.9 99.0 99.00 
2018 09 23 15 50  64  5.4  7.1 99.00 99.00 99.00 999 1017.5  28.5  29.4  22.3 99.0 99.00 
2018 09 23 16 00  66  5.3  6.8 99.00 99.00 99.00 999 1017.4  28.4  29.4  22.5 99.0 99.00 
2018 09 23 16 10  61  5.0  6.5 99.00 99.00 99.00 999 1017.4  28.5  29.4  22.5 99.0 99.00 
2018 09 23 16 20  67  4.6  6.0 99.00 99.00 99.00 999 1017.3  28.5  29.4  22.4 99.0 99.00 
2018 09 23 16 30  63  4.8  6.6 99.00 99.00 99.00 999 1017.3  28.5  29.4  22.2 99.0 99.00 
2018 09 23 16 40  69  4.5  5.9 99.00 99.00 99.00 999 1017.4  28.6  29.4  21.8 99.0 99.00 
2018 09 23 16 50  68  5.0  6.3 99.00 99.00 99.00 999 1017.2  28.5  29.4  22.5 99.0 99.00 
2018 09 23 17 00  60  4.7  6.0 99.00 99.00 99.00 999 1017.2  28.5  29.4  22.7 99.0 99.00 
2018 09 23 17 10  61  5.1  7.0 99.00 99.00 99.00 999 1017.1  28.5  29.4  22.6 99.0 99.00 
2018 09 23 17 20  62  5.2  7.0 99.00 99.00 99.00 999 1016.9  28.5  29.4  22.7 99.0 99.00 
2018 09 23 17 30  54  5.4  6.9 99.00 99.00 99.00 999 1016.8  28.5  29.4  23.0 99.0 99.00 
2018 09 23 17 40  59  4.9  6.4 99.00 99.00 99.00 999 1016.8  28.5  29.5  23.1 99.0 99.00 
2018 09 23 17 50  59  4.9  6.2 99.00 99.00 99.00 999 1016.8  28.5  29.5  22.9 99.0 99.00 
2018 09 23 18 00  57  4.7  5.9 99.00 99.00 99.00 999 1016.8  28.5  29.5  23.0 99.0 99.00 
2018 09 23 18 10  65  4.8  6.5 99.00 99.00 99.00 999 1016.8  28.6  29.5  22.4 99.0 99.00 
2018 09 23 18 20  65  4.1  5.7 99.00 99.00 99.00 999 1016.6  28.7  29.5  22.9 99.0 99.00 
2018 09 23 18 30  66  4.6  5.9 99.00 99.00 99.00 999 1016.4  28.5  29.5  22.7 99.0 99.00 
2018 09 23 18 40  66  4.6  5.9 99.00 99.00 99.00 999 1016.3  28.6  29.5  22.5 99.0 99.00 
2018 09 23 18 50  64  4.5  6.1 99.00 99.00 99.00 999 1016.2  28.6  29.5  22.5 99.0 99.00 
2018 09 23 19 00  63  4.1  5.7 99.00 99.00 99.00 999 1016.0  28.6  29.6  22.8 99.0 99.00 
2018 09 23 19 10  60  4.1  5.4 99.00 99.00 99.00 999 1015.9  28.6  29.6  23.2 99.0 99.00 
2018 09 23 19 20  70  4.8  6.6 99.00 99.00 99.00 999 1015.8  28.6  29.6  23.5 99.0 99.00 
2018 09 23 19 30  72  5.2  6.8 99.00 99.00 99.00 999 1015.6  28.5  29.6  23.6 99.0 99.00 
2018 09 23 19 40  71  5.3  6.9 99.00 99.00 99.00 999 1015.5  28.5  29.6  23.5 99.0 99.00 
2018 09 23 19 50  63  4.7  6.3 99.00 99.00 99.00 999 1015.4  28.4  29.6  23.3 99.0 99.00 
2018 09 23 20 00  63  4.5  5.9 99.00 99.00 99.00 999 1015.4  28.5  29.6  23.5 99.0 99.00 
2018 09 23 20 10  67  5.0  6.3 99.00 99.00 99.00 999 1015.3  28.4  29.6  23.5 99.0 99.00 
2018 09 23 20 20  67  4.6  6.3 99.00 99.00 99.00 999 1015.4  28.4  29.6  23.4 99.0 99.00 
2018 09 23 20 30  63  4.6  6.2 99.00 99.00 99.00 999 1015.4  28.5  29.6  23.7 99.0 99.00 
2018 09 23 20 40  58  4.5  5.9 99.00 99.00 99.00 999 1015.4  28.4  29.6  23.1 99.0 99.00 
2018 09 23 20 50  54  4.2  5.5 99.00 99.00 99.00 999 1015.3  28.5  29.6  23.2 99.0 99.00 
2018 09 23 21 00  56  4.5  5.9 99.00 99.00 99.00 999 1015.3  28.5  29.6  23.2 99.0 99.00 
2018 09 23 21 10  57  4.3  5.4 99.00 99.00 99.00 999 1015.4  28.5  29.6  23.4 99.0 99.00 
2018 09 23 21 20  54  4.1  5.2 99.00 99.00 99.00 999 1015.4  28.5  29.6  23.6 99.0 99.00 
2018 09 23 21 30  60  3.9  5.3 99.00 99.00 99.00 999 1015.4  28.5  29.6  23.5 99.0 99.00 
2018 09 23 21 40  67  4.4  5.9 99.00 99.00 99.00 999 1015.4  28.5  29.6  24.1 99.0 99.00 
2018 09 23 21 50  65  4.6  5.9 99.00 99.00 99.00 999 1015.4  28.2  29.5  23.9 99.0 99.00 
2018 09 23 22 00  60  4.7  5.8 99.00 99.00 99.00 999 1015.5  28.3  29.5  23.8 99.0 99.00 
2018 09 23 22 10  56  5.3  6.4 99.00 99.00 99.00 999 1015.4  28.3  29.5  24.0 99.0 99.00 
2018 09 23 22 20  63  5.0  6.5 99.00 99.00 99.00 999 1015.3  28.3  29.5  24.1 99.0 99.00 
2018 09 23 22 30  66  4.8  6.3 99.00 99.00 99.00 999 1015.3  28.3  29.5  24.2 99.0 99.00 
2018 09 23 22 40  66  5.3  6.5 99.00 99.00 99.00 999 1015.3  28.2  29.5  24.1 99.0 99.00 
2018 09 23 22 50  66  5.2  7.0 99.00 99.00 99.00 999 1015.2  28.2  29.5  24.1 99.0 99.00 
2018 09 23 23 00  69  5.5  6.9 99.00 99.00 99.00 999 1015.4  28.2  29.5  24.2 99.0 99.00 
2018 09 23 23 10  67  5.5  7.1 99.00 99.00 99.00 999 1015.5  28.2  29.5  24.4 99.0 99.00 
2018 09 23 23 20  69  5.3  6.7 99.00 99.00 99.00 999 1015.4  28.1  29.5  24.4 99.0 99.00 
2018 09 23 23 30  81  5.6  6.9 99.00 99.00 99.00 999 1015.4  28.1  29.5  24.3 99.0 99.00 
2018 09 23 23 40  92  5.6  7.1 99.00 99.00 99.00 999 1015.4  28.2  29.5  24.5 99.0 99.00 
2018 09 23 23 50  87  5.7  7.1 99.00 99.00 99.00 999 1015.4  28.0  29.5  24.2 99.0 99.00 
2018 09 24 00 00  92  5.2  6.6 99.00 99.00 99.00 999 1015.6  28.1  29.4  23.9 99.0 99.00 
2018 09 24 00 10  93  5.3  7.1 99.00 99.00 99.00 999 1015.7  28.2  29.4  24.1 99.0 99.00 
2018 09 24 00 20  87  4.8  6.7 99.00 99.00 99.00 999 1015.7  28.3  29.5  24.0 99.0 99.00 
2018 09 24 00 30  69  6.4  9.1 99.00 99.00 99.00 999 1015.8  28.2  29.4  24.5 99.0 99.00 
2018 09 24 00 40  76  8.3 11.0 99.00 99.00 99.00 999 1015.8  27.8  29.4  24.4 99.0 99.00 
2018 09 24 00 50  77  6.4  9.7 99.00 99.00 99.00 999 1015.9  27.4  29.4  24.1 99.0 99.00 
2018 09 24 01 00  70  6.0  7.6 99.00 99.00 99.00 999 1016.2  27.6  29.4  24.2 99.0 99.00 
2018 09 24 01 10  71  4.6  6.5 99.00 99.00 99.00 999 1016.3  27.8  29.4  24.4 99.0 99.00 
2018 09 24 01 20  74  6.4  9.3 99.00 99.00 99.00 999 1016.3  28.1  29.4  24.3 99.0 99.00 
2018 09 24 01 30  68  7.5  9.8 99.00 99.00 99.00 999 1016.5  27.8  29.4  24.1 99.0 99.00 
2018 09 24 01 40  59  7.4  9.0 99.00 99.00 99.00 999 1016.5  27.4  29.4  24.5 99.0 99.00 
2018 09 24 01 50  74  7.6  9.4 99.00 99.00 99.00 999 1016.4  27.4  29.4  24.5 99.0 99.00 
2018 09 24 02 00  72  6.6  8.2 99.00 99.00 99.00 999 1016.6  27.6  29.4  24.4 99.0 99.00 
2018 09 24 02 10  69  7.0  8.6 99.00 99.00 99.00 999 1016.6  27.7  29.4  23.9 99.0 99.00 
2018 09 24 02 20  61  7.1  8.4 99.00 99.00 99.00 999 1016.9  27.7  29.4  23.9 99.0 99.00 
2018 09 24 02 30  60  6.2  7.8 99.00 99.00 99.00 999 1017.0  27.5  29.4  24.2 99.0 99.00 
2018 09 24 02 40  57  5.7  7.3 99.00 99.00 99.00 999 1017.0  27.7  29.4  24.2 99.0 99.00 
2018 09 24 02 50  59  5.6  7.1 99.00 99.00 99.00 999 1016.9  27.9  29.4  24.0 99.0 99.00 
2018 09 24 03 00  64  6.3  9.3 99.00 99.00 99.00 999 1017.0  28.1  29.4  24.0 99.0 99.00 
2018 09 24 03 10  75  7.4  9.5 99.00 99.00 99.00 999 1017.0  27.6  29.4  24.6 99.0 99.00 
2018 09 24 03 20  72  6.1  7.7 99.00 99.00 99.00 999 1017.1  27.3  29.4  23.8 99.0 99.00 
2018 09 24 03 30  77  6.0  8.1 99.00 99.00 99.00 999 1016.8  27.7  29.4  23.6 99.0 99.00 
2018 09 24 03 40  83  5.9  7.1 99.00 99.00 99.00 999 1016.9  27.8  29.4  24.1 99.0 99.00 
2018 09 24 03 50  80  5.9  7.0 99.00 99.00 99.00 999 1016.9  27.8  29.4  24.1 99.0 99.00 
2018 09 24 04 00  79  5.4  6.6 99.00 99.00 99.00 999 1016.9  28.0  29.4  24.2 99.0 99.00 
2018 09 24 04 10  65  4.6  6.1 99.00 99.00 99.00 999 1016.9  27.8  29.4  24.2 99.0 99.00 
2018 09 24 04 20  52  4.5  6.0 99.00 99.00 99.00 999 1017.0  27.7  29.4  24.2 99.0 99.00 
2018 09 24 04 30  42  3.6  4.9 99.00 99.00 99.00 999 1017.1  27.7  29.4  24.4 99.0 99.00 
2018 09 24 04 40  53  3.8  5.5 99.00 99.00 99.00 999 1017.1  27.6  29.4  24.2 99.0 99.00 
2018 09 24 04 50  62  4.0  5.3 99.00 99.00 99.00 999 1016.9  27.7  29.4  24.4 99.0 99.00 
2018 09 24 05 00  60  4.2  6.1 99.00 99.00 99.00 999 1016.9  27.9  29.4  24.4 99.0 99.00 
2018 09 24 05 10  78  6.0  9.9 99.00 99.00 99.00 999 1016.8  27.8  29.4  24.1 99.0 99.00 
2018 09 24 05 20  44  4.9  9.7 99.00 99.00 99.00 999 1017.0  27.2  29.4  24.0 99.0 99.00 
2018 09 24 05 30  32  2.0  7.1 99.00 99.00 99.00 999 1016.8  27.0  29.4  23.8 99.0 99.00 
2018 09 24 05 40  80  6.3  7.7 99.00 99.00 99.00 999 1016.7  28.2  29.4  24.0 99.0 99.00 
2018 09 24 05 50  71  6.7  8.3 99.00 99.00 99.00 999 1016.6  28.4  29.4  24.2 99.0 99.00 
2018 09 24 06 00  75  6.7  8.2 99.00 99.00 99.00 999 1016.6  28.4  29.4  23.9 99.0 99.00 
2018 09 24 06 10  71  6.5  8.3 99.00 99.00 99.00 999 1016.6  28.4  29.4  23.6 99.0 99.00 
2018 09 24 06 20  67  6.5  8.4 99.00 99.00 99.00 999 1016.4  28.4  29.3  23.9 99.0 99.00 
2018 09 24 06 30  75  6.2  7.8 99.00 99.00 99.00 999 1016.4  28.3  29.3  24.0 99.0 99.00 
2018 09 24 06 40  91  6.4  8.9 99.00 99.00 99.00 999 1016.4  28.0  29.4  23.9 99.0 99.00 
2018 09 24 06 50  70  6.7  8.3 99.00 99.00 99.00 999 1016.3  28.2  29.3  24.0 99.0 99.00 
2018 09 24 07 00  78  6.7  8.3 99.00 99.00 99.00 999 1016.3  28.3  29.3  24.0 99.0 99.00 
2018 09 24 07 10  81  6.7  8.7 99.00 99.00 99.00 999 1016.2  28.3  29.4  23.8 99.0 99.00 
2018 09 24 07 20  88  6.3  7.9 99.00 99.00 99.00 999 1016.2  28.3  29.4  23.6 99.0 99.00 
2018 09 24 07 30  83  6.2  8.5 99.00 99.00 99.00 999 1016.4  28.3  29.4  23.6 99.0 99.00 
2018 09 24 07 40  80  5.9  7.4 99.00 99.00 99.00 999 1016.3  28.3  29.3  23.5 99.0 99.00 
2018 09 24 07 50  79  5.7  7.1 99.00 99.00 99.00 999 1016.3  28.3  29.3  23.5 99.0 99.00 
2018 09 24 08 00  88  5.7  6.9 99.00 99.00 99.00 999 1016.2  28.2  29.3  23.3 99.0 99.00 
2018 09 24 08 10  84  5.7  7.2 99.00 99.00 99.00 999 1016.0  28.2  29.3  23.3 99.0 99.00 
2018 09 24 08 20  75  5.9  8.0 99.00 99.00 99.00 999 1016.0  28.2  29.3  23.3 99.0 99.00 
2018 09 24 08 30  77  5.5  7.7 99.00 99.00 99.00 999 1016.1  28.2  29.3  23.4 99.0 99.00 
2018 09 24 08 40  73  6.0  7.5 99.00 99.00 99.00 999 1016.1  28.1  29.3  23.0 99.0 99.00 
2018 09 24 08 50  71  6.2  7.9 99.00 99.00 99.00 999 1016.1  28.1  29.3  23.2 99.0 99.00 
2018 09 24 09 00  72  6.0  7.1 99.00 99.00 99.00 999 1016.0  28.1  29.3  22.8 99.0 99.00 
2018 09 24 09 10  69  5.8  7.3 99.00 99.00 99.00 999 1016.1  28.1  29.3  23.1 99.0 99.00 
2018 09 24 09 20  66  5.6  7.3 99.00 99.00 99.00 999 1016.2  28.1  29.3  23.2 99.0 99.00 
2018 09 24 09 30  67  5.5  6.8 99.00 99.00 99.00 999 1016.2  28.1 999.0  23.1 99.0 99.00 
2018 09 24 09 40  71  5.8  7.3 99.00 99.00 99.00 999 1016.3  28.1  29.3  23.0 99.0 99.00 
2018 09 24 09 50  72  5.6  7.4 99.00 99.00 99.00 999 1016.3  28.0  29.3  23.2 99.0 99.00 
2018 09 24 10 00  66  5.4  7.2 99.00 99.00 99.00 999 1016.5  28.0  29.3  23.2 99.0 99.00 
2018 09 24 10 10  64  5.4  6.8 99.00 99.00 99.00 999 1016.6  28.0  29.3  23.1 99.0 99.00 
2018 09 24 10 20  62  5.4  7.0 99.00 99.00 99.00 999 1016.5  28.0  29.3  22.8 99.0 99.00 
2018 09 24 10 30  65  5.0  6.4 99.00 99.00 99.00 999 1016.4  27.9  29.3  22.7 99.0 99.00 
2018 09 24 10 40  61  4.9  6.6 99.00 99.00 99.00 999 1016.6  28.0  29.3  22.8 99.0 99.00 
2018 09 24 10 50  60  4.8  6.1 99.00 99.00 99.00 999 1016.8  28.0  29.3  22.7 99.0 99.00 
2018 09 24 11 00  73  5.5  7.0 99.00 99.00 99.00 999 1017.0  28.0  29.3  23.0 99.0 99.00 
2018 09 24 11 10  68  5.6  7.1 99.00 99.00 99.00 999 1017.0  28.0  29.3  23.0 99.0 99.00 
2018 09 24 11 20  67  5.9  7.8 99.00 99.00 99.00 999 1017.1  27.9  29.3  22.8 99.0 99.00 
2018 09 24 11 30  59  6.0  7.5 99.00 99.00 99.00 999 1017.2  27.9  29.3  22.7 99.0 99.00 
2018 09 24 11 40  62  6.2  7.7 99.00 99.00 99.00 999 1017.4  28.0  29.3  22.4 99.0 99.00 
2018 09 24 11 50  55  5.7  7.6 99.00 99.00 99.00 999 1017.4  28.0  29.3  22.6 99.0 99.00 
2018 09 24 12 00  61  6.1  7.4 99.00 99.00 99.00 999 1017.5  28.1  29.3  22.5 99.0 99.00 
2018 09 24 12 10  58  5.4  6.6 99.00 99.00 99.00 999 1017.7  28.2  29.3  22.6 99.0 99.00 
2018 09 24 12 20  52  5.8  7.3 99.00 99.00 99.00 999 1017.8  28.2  29.3  22.7 99.0 99.00 
2018 09 24 12 30  60  5.7  7.7 99.00 99.00 99.00 999 1017.9  28.2  29.3  22.7 99.0 99.00 
2018 09 24 12 40  61  5.8  6.9 99.00 99.00 99.00 999 1017.8  28.2  29.3  22.0 99.0 99.00 
2018 09 24 12 50  68  6.0  7.6 99.00 99.00 99.00 999 1017.8  28.3  29.3  22.3 99.0 99.00 
2018 09 24 13 00  72  5.8  7.2 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.6 99.0 99.00 
2018 09 24 13 10  74  6.0  7.9 99.00 99.00 99.00 999 1018.1  28.3 999.0  22.6 99.0 99.00 
2018 09 24 13 20  68  6.2  7.8 99.00 99.00 99.00 999 1018.2  28.3  29.3  22.8 99.0 99.00 
2018 09 24 13 30  71  6.1  7.4 99.00 99.00 99.00 999 1018.2  28.3  29.3  22.8 99.0 99.00 
2018 09 24 13 40  76  6.0  7.9 99.00 99.00 99.00 999 1018.3  28.3  29.3  22.5 99.0 99.00 
2018 09 24 13 50  79  6.0  7.5 99.00 99.00 99.00 999 1018.5  28.4  29.3  22.6 99.0 99.00 
2018 09 24 14 00  82  6.2  7.9 99.00 99.00 99.00 999 1018.7  28.4  29.3  22.8 99.0 99.00 
2018 09 24 14 10  75  6.1  7.7 99.00 99.00 99.00 999 1018.7  28.5  29.3  23.0 99.0 99.00 
2018 09 24 14 20  73  6.1  7.4 99.00 99.00 99.00 999 1018.7  28.5  29.3  23.0 99.0 99.00 
2018 09 24 14 30  72  6.1  8.0 99.00 99.00 99.00 999 1018.8  28.5  29.3  22.8 99.0 99.00 
2018 09 24 14 40  66  6.4  8.1 99.00 99.00 99.00 999 1018.8  28.6  29.3  22.7 99.0 99.00 
2018 09 24 14 50  69  6.2  7.7 99.00 99.00 99.00 999 1019.0  28.6  29.3  23.0 99.0 99.00 
2018 09 24 15 00  66  6.2  8.6 99.00 99.00 99.00 999 1019.0  28.6  29.3  23.4 99.0 99.00 
2018 09 24 15 10  64  6.3  7.8 99.00 99.00 99.00 999 1019.0  28.6  29.4  23.8 99.0 99.00 
2018 09 24 15 20  61  6.8  8.5 99.00 99.00 99.00 999 1019.1  28.6  29.3  23.8 99.0 99.00 
2018 09 24 15 30  65  6.7  9.0 99.00 99.00 99.00 999 1018.9  28.7  29.4  23.9 99.0 99.00 
2018 09 24 15 40  63  7.8  9.3 99.00 99.00 99.00 999 1018.9  28.7  29.4  23.8 99.0 99.00 
2018 09 24 15 50  62  7.8 10.5 99.00 99.00 99.00 999 1019.0  28.7  29.4  23.8 99.0 99.00 
2018 09 24 16 00  62  7.5  9.4 99.00 99.00 99.00 999 1018.9  28.7  29.4  23.7 99.0 99.00 
2018 09 24 16 10  64  7.8  9.6 99.00 99.00 99.00 999 1018.9  28.7  29.4  23.7 99.0 99.00 
2018 09 24 16 20  64  7.6  9.6 99.00 99.00 99.00 999 1018.9  28.7  29.4  23.7 99.0 99.00 
2018 09 24 16 30  66  8.0  9.7 99.00 99.00 99.00 999 1018.8  28.7  29.4  24.0 99.0 99.00 
2018 09 24 16 40  68  7.7  9.8 99.00 99.00 99.00 999 1018.8  28.7  29.4  23.4 99.0 99.00 
2018 09 24 16 50  65  7.7  9.4 99.00 99.00 99.00 999 1018.7  28.8  29.4  23.4 99.0 99.00 
2018 09 24 17 00  67  8.0  9.5 99.00 99.00 99.00 999 1018.6  28.8  29.4  23.4 99.0 99.00 
2018 09 24 17 10  71  7.6  9.7 99.00 99.00 99.00 999 1018.5  28.7  29.4  23.6 99.0 99.00 
2018 09 24 17 20  69  7.1  8.8 99.00 99.00 99.00 999 1018.4  28.7  29.4  23.7 99.0 99.00 
2018 09 24 17 30  75  7.0  8.5 99.00 99.00 99.00 999 1018.3  28.7  29.4  23.5 99.0 99.00 
2018 09 24 17 40  74  7.0  8.8 99.00 99.00 99.00 999 1018.3  28.7  29.4  23.3 99.0 99.00 
2018 09 24 17 50  78  6.3  8.5 99.00 99.00 99.00 999 1018.1  28.7  29.4  23.7 99.0 99.00 
2018 09 24 18 00  75  6.2  7.6 99.00 99.00 99.00 999 1018.1  28.7  29.4  23.7 99.0 99.00 
2018 09 24 18 10  72  5.8  7.4 99.00 99.00 99.00 999 1017.8  28.7  29.4  23.7 99.0 99.00 
2018 09 24 18 20  81  6.2  7.6 99.00 99.00 99.00 999 1017.9  28.7  29.4  24.0 99.0 99.00 
2018 09 24 18 30  82  6.2  7.6 99.00 99.00 99.00 999 1017.7  28.7  29.4  23.8 99.0 99.00 
2018 09 24 18 40  85  6.1  7.3 99.00 99.00 99.00 999 1017.7  28.6  29.4  23.6 99.0 99.00 
2018 09 24 18 50  89  6.1  7.7 99.00 99.00 99.00 999 1017.6  28.7  29.4  23.5 99.0 99.00 
2018 09 24 19 00  89  6.0  7.2 99.00 99.00 99.00 999 1017.5  28.7  29.4  23.4 99.0 99.00 
2018 09 24 19 10  92  5.9  7.2 99.00 99.00 99.00 999 1017.5  28.7  29.4  23.2 99.0 99.00 
2018 09 24 19 20  95  5.7  7.2 99.00 99.00 99.00 999 1017.3  28.7  29.4  23.5 99.0 99.00 
2018 09 24 19 30  82  4.9  6.5 99.00 99.00 99.00 999 1017.3  28.6  29.5  23.5 99.0 99.00 
